130.0	7.0
95.0	7.0
41.0	3.0
50.0	25.0
81.0	0.0
88.0	30.0
106.0	18.0
70.0	19.0
26.0	5.0
314.0	2.0
84.0	0.0
65.0	0.0
126.0	24.0
55.0	0.0
45.0	2.0
275.0	19.0
188.0	71.0
175.0	3.0
65.0	2.0
130.0	0.0
86.0	23.0
200.0	6.0
69.0	20.0
130.0	0.0
50.0	15.0
80.0	1.0
300.0	0.0
112.0	0.0
100.0	0.0
500.0	16.0
50.0	4.0
150.0	0.0
65.0	11.0
95.0	6.0
199.0	1.0
100.0	3.0
70.0	0.0
368.0	5.0
65.0	6.0
70.0	48.0
65.0	38.0
35.0	2.0
35.0	2.0
40.0	2.0
37.0	0.0
230.0	0.0
30.0	1.0
78.0	0.0
90.0	16.0
98.0	16.0
489.0	2.0
180.0	24.0
50.0	66.0
110.0	57.0
100.0	3.0
139.0	80.0
83.0	8.0
145.0	2.0
280.0	12.0
300.0	0.0
96.0	2.0
68.0	9.0
67.0	1.0
650.0	0.0
20.0	3.0
99.0	4.0
104.0	7.0
55.0	20.0
125.0	18.0
37.0	0.0
40.0	0.0
35.0	0.0
166.0	11.0
70.0	23.0
98.0	9.0
30.0	0.0
50.0	0.0
41.0	0.0
43.0	0.0
33.0	0.0
32.0	0.0
34.0	0.0
30.0	0.0
32.0	0.0
100.0	2.0
45.0	0.0
150.0	3.0
55.0	3.0
170.0	3.0
42.0	2.0
153.0	0.0
45.0	7.0
43.0	3.0
200.0	4.0
80.0	0.0
225.0	6.0
247.0	7.0
250.0	5.0
175.0	21.0
72.0	19.0
375.0	38.0
116.0	37.0
372.0	0.0
125.0	14.0
250.0	1.0
99.0	1.0
50.0	7.0
125.0	40.0
229.0	5.0
81.0	0.0
160.0	16.0
160.0	0.0
198.0	6.0
314.0	21.0
119.0	1.0
56.0	11.0
375.0	6.0
120.0	0.0
250.0	6.0
191.0	18.0
66.0	1.0
178.0	2.0
63.0	2.0
185.0	1.0
230.0	4.0
73.0	25.0
260.0	3.0
59.0	17.0
89.0	13.0
86.0	6.0
120.0	2.0
62.0	31.0
75.0	45.0
400.0	0.0
250.0	0.0
283.0	8.0
50.0	3.0
239.0	50.0
200.0	16.0
140.0	15.0
101.0	43.0
49.0	0.0
175.0	16.0
155.0	33.0
40.0	1.0
250.0	15.0
150.0	4.0
325.0	1.0
85.0	11.0
280.0	0.0
452.0	29.0
30.0	0.0
40.0	0.0
149.0	0.0
106.0	11.0
492.0	34.0
50.0	7.0
42.0	2.0
100.0	1.0
75.0	14.0
40.0	37.0
100.0	2.0
200.0	22.0
115.0	11.0
104.0	80.0
243.0	18.0
200.0	1.0
383.0	29.0
70.0	23.0
202.0	6.0
232.0	7.0
245.0	36.0
200.0	0.0
128.0	36.0
50.0	10.0
234.0	18.0
175.0	1.0
89.0	32.0
27.0	10.0
100.0	19.0
349.0	23.0
180.0	1.0
150.0	13.0
40.0	0.0
89.0	1.0
180.0	63.0
74.0	36.0
250.0	41.0
190.0	4.0
85.0	0.0
135.0	1.0
129.0	4.0
60.0	0.0
79.0	1.0
75.0	51.0
165.0	15.0
80.0	3.0
75.0	0.0
189.0	19.0
100.0	11.0
215.0	4.0
60.0	34.0
249.0	3.0
38.0	43.0
230.0	32.0
125.0	0.0
85.0	18.0
223.0	8.0
120.0	3.0
55.0	0.0
42.0	1.0
43.0	0.0
42.0	1.0
42.0	2.0
70.0	8.0
410.0	39.0
42.0	0.0
42.0	1.0
140.0	29.0
90.0	53.0
25.0	9.0
214.0	20.0
175.0	5.0
99.0	7.0
42.0	1.0
61.0	22.0
200.0	0.0
57.0	0.0
380.0	6.0
125.0	12.0
80.0	5.0
249.0	35.0
245.0	7.0
614.0	18.0
121.0	25.0
460.0	27.0
103.0	45.0
55.0	36.0
99.0	5.0
43.0	14.0
101.0	4.0
160.0	1.0
65.0	1.0
55.0	1.0
50.0	23.0
104.0	52.0
56.0	0.0
130.0	39.0
157.0	16.0
90.0	7.0
55.0	4.0
150.0	5.0
70.0	0.0
117.0	7.0
80.0	51.0
157.0	24.0
107.0	19.0
265.0	10.0
249.0	5.0
70.0	31.0
92.0	4.0
764.0	1.0
432.0	15.0
300.0	0.0
175.0	3.0
300.0	0.0
230.0	7.0
195.0	12.0
45.0	13.0
145.0	27.0
110.0	21.0
109.0	57.0
149.0	38.0
139.0	0.0
75.0	4.0
159.0	0.0
149.0	0.0
499.0	7.0
80.0	0.0
264.0	9.0
365.0	2.0
120.0	8.0
80.0	0.0
50.0	0.0
200.0	14.0
160.0	1.0
130.0	5.0
80.0	23.0
354.0	6.0
51.0	0.0
175.0	5.0
180.0	8.0
65.0	0.0
235.0	2.0
265.0	18.0
285.0	16.0
325.0	0.0
345.0	0.0
285.0	0.0
285.0	6.0
465.0	0.0
525.0	0.0
30.0	0.0
765.0	0.0
85.0	2.0
326.0	0.0
326.0	2.0
425.0	0.0
346.0	2.0
366.0	2.0
481.0	0.0
376.0	0.0
506.0	1.0
234.0	6.0
369.0	0.0
353.0	0.0
459.0	2.0
310.0	32.0
55.0	2.0
200.0	10.0
99.0	1.0
129.0	0.0
200.0	0.0
215.0	14.0
225.0	5.0
229.0	12.0
55.0	25.0
159.0	3.0
249.0	16.0
184.0	10.0
209.0	17.0
100.0	8.0
189.0	1.0
150.0	1.0
150.0	5.0
165.0	10.0
155.0	0.0
129.0	4.0
149.0	1.0
66.0	5.0
200.0	0.0
82.0	14.0
73.0	57.0
85.0	1.0
330.0	1.0
51.0	56.0
73.0	30.0
45.0	11.0
100.0	4.0
125.0	10.0
50.0	8.0
200.0	5.0
240.0	18.0
51.0	9.0
250.0	4.0
270.0	4.0
50.0	0.0
557.0	16.0
320.0	1.0
330.0	1.0
99.0	2.0
175.0	10.0
180.0	9.0
450.0	20.0
104.0	83.0
175.0	4.0
111.0	4.0
334.0	1.0
104.0	11.0
135.0	5.0
101.0	8.0
200.0	1.0
52.0	3.0
99.0	12.0
47.0	18.0
65.0	0.0
83.0	2.0
99.0	1.0
70.0	1.0
500.0	2.0
161.0	10.0
40.0	17.0
150.0	6.0
200.0	52.0
65.0	19.0
400.0	22.0
119.0	13.0
167.0	1.0
150.0	7.0
40.0	17.0
38.0	13.0
62.0	43.0
190.0	3.0
81.0	43.0
386.0	16.0
76.0	50.0
99.0	1.0
125.0	5.0
165.0	10.0
120.0	42.0
110.0	3.0
599.0	28.0
196.0	4.0
139.0	7.0
60.0	25.0
149.0	5.0
200.0	0.0
90.0	7.0
75.0	29.0
81.0	5.0
80.0	22.0
29.0	0.0
57.0	20.0
100.0	5.0
238.0	65.0
195.0	24.0
55.0	11.0
250.0	2.0
80.0	0.0
105.0	1.0
155.0	1.0
44.0	14.0
120.0	29.0
399.0	15.0
49.0	15.0
40.0	1.0
90.0	4.0
157.0	30.0
500.0	17.0
153.0	0.0
400.0	1.0
400.0	0.0
150.0	3.0
400.0	0.0
180.0	0.0
40.0	8.0
50.0	2.0
99.0	4.0
200.0	2.0
95.0	14.0
82.0	12.0
150.0	3.0
50.0	27.0
43.0	16.0
150.0	0.0
170.0	21.0
54.0	4.0
55.0	1.0
154.0	32.0
79.0	80.0
55.0	10.0
99.0	0.0
100.0	0.0
125.0	29.0
216.0	2.0
300.0	13.0
49.0	9.0
399.0	8.0
120.0	5.0
130.0	6.0
53.0	1.0
300.0	1.0
130.0	1.0
99.0	10.0
50.0	0.0
75.0	2.0
250.0	3.0
60.0	19.0
75.0	31.0
54.0	2.0
44.0	10.0
36.0	10.0
165.0	22.0
60.0	19.0
219.0	39.0
108.0	0.0
140.0	12.0
150.0	1.0
136.0	6.0
99.0	0.0
99.0	9.0
60.0	33.0
73.0	39.0
117.0	38.0
230.0	4.0
50.0	20.0
79.0	1.0
64.0	30.0
129.0	41.0
63.0	39.0
175.0	13.0
55.0	21.0
80.0	10.0
109.0	36.0
150.0	10.0
55.0	33.0
60.0	22.0
80.0	1.0
60.0	1.0
97.0	1.0
129.0	0.0
118.0	2.0
129.0	2.0
100.0	2.0
150.0	0.0
55.0	1.0
90.0	1.0
44.0	0.0
161.0	11.0
264.0	14.0
40.0	31.0
35.0	44.0
75.0	58.0
33.0	3.0
120.0	0.0
395.0	0.0
68.0	21.0
88.0	4.0
50.0	4.0
59.0	8.0
120.0	2.0
156.0	13.0
471.0	1.0
380.0	0.0
60.0	3.0
100.0	0.0
250.0	0.0
170.0	1.0
50.0	21.0
120.0	33.0
90.0	3.0
70.0	1.0
85.0	11.0
41.0	40.0
41.0	50.0
41.0	52.0
70.0	1.0
100.0	0.0
67.0	1.0
210.0	18.0
62.0	14.0
260.0	0.0
49.0	23.0
125.0	50.0
80.0	3.0
70.0	0.0
70.0	1.0
157.0	1.0
43.0	9.0
300.0	1.0
49.0	1.0
26.0	0.0
98.0	19.0
300.0	1.0
37.0	4.0
85.0	1.0
350.0	0.0
167.0	11.0
98.0	21.0
90.0	1.0
78.0	2.0
369.0	19.0
110.0	0.0
55.0	1.0
80.0	4.0
39.0	1.0
105.0	8.0
38.0	25.0
43.0	1.0
74.0	0.0
55.0	3.0
109.0	10.0
160.0	1.0
149.0	2.0
140.0	6.0
60.0	28.0
49.0	10.0
115.0	4.0
115.0	8.0
190.0	8.0
52.0	5.0
59.0	71.0
70.0	43.0
35.0	6.0
100.0	21.0
265.0	27.0
60.0	0.0
110.0	31.0
124.0	12.0
300.0	0.0
220.0	4.0
250.0	4.0
52.0	100.0
65.0	1.0
200.0	2.0
79.0	25.0
150.0	1.0
170.0	13.0
164.0	6.0
85.0	0.0
195.0	1.0
124.0	19.0
55.0	1.0
130.0	48.0
200.0	0.0
95.0	21.0
75.0	0.0
150.0	0.0
195.0	1.0
140.0	2.0
115.0	17.0
110.0	31.0
150.0	2.0
140.0	7.0
41.0	2.0
104.0	1.0
100.0	0.0
65.0	11.0
70.0	3.0
150.0	2.0
117.0	14.0
275.0	3.0
120.0	12.0
125.0	48.0
65.0	20.0
70.0	23.0
502.0	5.0
99.0	1.0
50.0	1.0
54.0	18.0
115.0	7.0
68.0	53.0
145.0	20.0
135.0	26.0
207.0	1.0
135.0	3.0
63.0	57.0
70.0	1.0
139.0	4.0
160.0	0.0
68.0	3.0
150.0	5.0
116.0	10.0
125.0	0.0
50.0	2.0
49.0	0.0
350.0	2.0
130.0	8.0
300.0	11.0
50.0	14.0
250.0	4.0
70.0	7.0
56.0	32.0
257.0	7.0
100.0	0.0
90.0	9.0
159.0	26.0
189.0	42.0
202.0	29.0
60.0	0.0
50.0	21.0
226.0	32.0
157.0	2.0
135.0	9.0
89.0	4.0
45.0	18.0
500.0	0.0
56.0	34.0
139.0	1.0
99.0	3.0
68.0	7.0
175.0	6.0
124.0	0.0
35.0	4.0
119.0	0.0
132.0	0.0
144.0	0.0
213.0	0.0
281.0	42.0
46.0	0.0
99.0	9.0
262.0	0.0
170.0	14.0
25.0	5.0
145.0	18.0
191.0	1.0
140.0	8.0
162.0	17.0
60.0	0.0
50.0	0.0
99.0	12.0
55.0	0.0
75.0	1.0
59.0	42.0
132.0	4.0
65.0	32.0
250.0	3.0
49.0	13.0
206.0	6.0
49.0	9.0
125.0	6.0
79.0	9.0
215.0	14.0
200.0	4.0
150.0	24.0
125.0	27.0
156.0	8.0
39.0	32.0
129.0	5.0
800.0	0.0
75.0	2.0
140.0	0.0
115.0	0.0
75.0	2.0
120.0	32.0
90.0	4.0
420.0	1.0
300.0	0.0
197.0	51.0
279.0	0.0
175.0	7.0
250.0	0.0
76.0	52.0
102.0	39.0
120.0	2.0
60.0	2.0
65.0	4.0
65.0	7.0
152.0	2.0
50.0	2.0
120.0	1.0
116.0	7.0
408.0	29.0
75.0	4.0
125.0	0.0
110.0	1.0
120.0	0.0
85.0	11.0
65.0	25.0
122.0	39.0
180.0	12.0
199.0	5.0
39.0	5.0
60.0	21.0
800.0	0.0
55.0	18.0
179.0	20.0
130.0	4.0
600.0	0.0
160.0	43.0
81.0	11.0
155.0	20.0
120.0	17.0
130.0	0.0
80.0	9.0
125.0	7.0
90.0	7.0
90.0	1.0
80.0	1.0
82.0	2.0
259.0	0.0
90.0	1.0
240.0	4.0
153.0	0.0
162.0	1.0
135.0	9.0
225.0	0.0
135.0	6.0
50.0	26.0
98.0	0.0
225.0	28.0
85.0	2.0
389.0	97.0
399.0	25.0
191.0	34.0
79.0	2.0
199.0	0.0
110.0	0.0
100.0	1.0
40.0	4.0
65.0	16.0
65.0	15.0
65.0	19.0
65.0	45.0
125.0	9.0
48.0	3.0
175.0	7.0
350.0	4.0
119.0	40.0
26.0	0.0
79.0	1.0
705.0	13.0
60.0	5.0
75.0	4.0
64.0	50.0
90.0	0.0
300.0	2.0
350.0	0.0
95.0	13.0
209.0	39.0
263.0	34.0
272.0	17.0
175.0	1.0
100.0	22.0
75.0	0.0
79.0	3.0
120.0	1.0
63.0	9.0
140.0	24.0
88.0	10.0
60.0	5.0
141.0	28.0
199.0	11.0
68.0	18.0
85.0	36.0
300.0	0.0
45.0	14.0
150.0	3.0
364.0	12.0
45.0	5.0
88.0	0.0
152.0	3.0
187.0	0.0
279.0	0.0
45.0	6.0
165.0	4.0
300.0	28.0
100.0	1.0
310.0	0.0
69.0	39.0
25.0	31.0
38.0	104.0
40.0	38.0
231.0	79.0
308.0	3.0
97.0	6.0
139.0	3.0
159.0	0.0
180.0	7.0
32.0	4.0
80.0	14.0
80.0	3.0
165.0	2.0
408.0	0.0
150.0	0.0
37.0	2.0
228.0	1.0
138.0	79.0
79.0	1.0
130.0	5.0
135.0	2.0
191.0	3.0
145.0	0.0
48.0	0.0
65.0	5.0
60.0	21.0
37.0	3.0
300.0	5.0
200.0	14.0
63.0	31.0
55.0	13.0
70.0	38.0
185.0	8.0
90.0	14.0
123.0	43.0
50.0	1.0
48.0	18.0
55.0	12.0
250.0	0.0
149.0	33.0
73.0	1.0
48.0	29.0
300.0	0.0
95.0	35.0
131.0	36.0
50.0	1.0
40.0	0.0
125.0	2.0
135.0	2.0
50.0	16.0
106.0	0.0
50.0	1.0
220.0	1.0
75.0	1.0
89.0	0.0
100.0	38.0
124.0	23.0
229.0	3.0
116.0	41.0
31.0	2.0
95.0	0.0
250.0	0.0
90.0	2.0
89.0	0.0
160.0	14.0
56.0	3.0
55.0	34.0
86.0	1.0
215.0	17.0
90.0	7.0
260.0	0.0
161.0	32.0
90.0	4.0
140.0	7.0
200.0	25.0
50.0	15.0
90.0	3.0
450.0	0.0
150.0	29.0
143.0	2.0
100.0	0.0
125.0	6.0
72.0	7.0
229.0	48.0
200.0	1.0
95.0	3.0
50.0	2.0
49.0	7.0
350.0	0.0
34.0	1.0
99.0	19.0
75.0	4.0
30.0	0.0
80.0	0.0
50.0	19.0
70.0	8.0
125.0	1.0
255.0	2.0
50.0	1.0
95.0	16.0
79.0	3.0
95.0	0.0
75.0	20.0
80.0	0.0
75.0	0.0
53.0	6.0
107.0	29.0
150.0	27.0
101.0	20.0
100.0	5.0
149.0	13.0
135.0	0.0
140.0	4.0
155.0	19.0
90.0	3.0
250.0	11.0
70.0	0.0
220.0	1.0
135.0	7.0
190.0	2.0
200.0	3.0
140.0	1.0
138.0	33.0
90.0	5.0
60.0	76.0
60.0	6.0
119.0	3.0
61.0	0.0
92.0	47.0
269.0	1.0
119.0	57.0
112.0	36.0
319.0	0.0
58.0	4.0
269.0	2.0
119.0	14.0
119.0	5.0
139.0	1.0
139.0	1.0
139.0	5.0
99.0	7.0
79.0	3.0
79.0	2.0
79.0	1.0
369.0	0.0
269.0	0.0
419.0	0.0
269.0	0.0
75.0	10.0
200.0	2.0
60.0	0.0
180.0	56.0
240.0	1.0
165.0	25.0
195.0	0.0
400.0	5.0
66.0	0.0
150.0	5.0
110.0	3.0
90.0	1.0
70.0	57.0
125.0	2.0
125.0	8.0
150.0	4.0
120.0	42.0
50.0	52.0
95.0	3.0
96.0	27.0
197.0	0.0
250.0	2.0
65.0	1.0
60.0	36.0
125.0	18.0
131.0	5.0
500.0	1.0
46.0	34.0
80.0	12.0
199.0	3.0
42.0	4.0
37.0	2.0
68.0	10.0
116.0	10.0
66.0	0.0
255.0	2.0
86.0	10.0
150.0	0.0
59.0	3.0
150.0	11.0
179.0	0.0
229.0	16.0
150.0	1.0
76.0	68.0
95.0	6.0
91.0	0.0
84.0	0.0
43.0	22.0
185.0	2.0
70.0	13.0
43.0	3.0
85.0	2.0
65.0	7.0
135.0	12.0
37.0	0.0
190.0	1.0
320.0	7.0
222.0	33.0
278.0	0.0
209.0	0.0
90.0	8.0
244.0	0.0
65.0	0.0
149.0	0.0
86.0	133.0
45.0	0.0
150.0	1.0
62.0	3.0
80.0	6.0
50.0	0.0
404.0	0.0
99.0	9.0
69.0	6.0
107.0	3.0
80.0	6.0
414.0	1.0
189.0	2.0
65.0	0.0
81.0	4.0
72.0	16.0
53.0	0.0
75.0	0.0
131.0	12.0
70.0	8.0
60.0	0.0
700.0	19.0
99.0	12.0
400.0	1.0
28.0	2.0
80.0	2.0
269.0	21.0
80.0	4.0
395.0	3.0
379.0	26.0
190.0	0.0
65.0	3.0
92.0	25.0
78.0	0.0
35.0	2.0
169.0	4.0
80.0	2.0
37.0	2.0
275.0	1.0
60.0	0.0
39.0	18.0
50.0	0.0
76.0	0.0
75.0	3.0
21.0	1.0
200.0	0.0
225.0	0.0
250.0	9.0
176.0	15.0
130.0	4.0
70.0	26.0
50.0	13.0
65.0	6.0
435.0	5.0
400.0	0.0
45.0	2.0
50.0	5.0
189.0	19.0
169.0	11.0
199.0	9.0
95.0	20.0
90.0	5.0
385.0	25.0
70.0	0.0
169.0	17.0
299.0	1.0
250.0	0.0
98.0	0.0
85.0	0.0
85.0	1.0
446.0	0.0
213.0	1.0
253.0	0.0
50.0	25.0
120.0	4.0
38.0	6.0
70.0	2.0
110.0	9.0
100.0	0.0
55.0	0.0
369.0	0.0
250.0	0.0
45.0	2.0
180.0	2.0
299.0	0.0
169.0	4.0
50.0	32.0
28.0	3.0
44.0	1.0
33.0	2.0
32.0	0.0
30.0	3.0
32.0	3.0
250.0	1.0
100.0	0.0
188.0	21.0
50.0	18.0
65.0	5.0
132.0	37.0
99.0	11.0
77.0	19.0
65.0	18.0
65.0	14.0
150.0	2.0
195.0	0.0
100.0	10.0
150.0	14.0
70.0	34.0
48.0	5.0
115.0	5.0
129.0	14.0
90.0	16.0
299.0	18.0
55.0	14.0
110.0	38.0
140.0	1.0
85.0	0.0
85.0	1.0
56.0	20.0
55.0	24.0
175.0	8.0
55.0	29.0
30.0	3.0
225.0	13.0
55.0	11.0
172.0	9.0
80.0	32.0
268.0	67.0
58.0	21.0
140.0	4.0
189.0	19.0
350.0	0.0
180.0	0.0
75.0	2.0
60.0	13.0
58.0	15.0
50.0	0.0
50.0	1.0
80.0	0.0
60.0	12.0
70.0	8.0
65.0	7.0
106.0	0.0
190.0	0.0
200.0	8.0
40.0	8.0
68.0	15.0
79.0	0.0
70.0	3.0
50.0	1.0
59.0	0.0
90.0	0.0
65.0	1.0
79.0	3.0
65.0	15.0
75.0	3.0
55.0	6.0
35.0	0.0
280.0	0.0
200.0	4.0
125.0	3.0
55.0	17.0
175.0	0.0
120.0	0.0
68.0	27.0
65.0	32.0
108.0	18.0
50.0	36.0
179.0	28.0
280.0	0.0
110.0	2.0
95.0	19.0
125.0	8.0
369.0	3.0
200.0	9.0
85.0	2.0
258.0	2.0
60.0	17.0
70.0	1.0
150.0	0.0
132.0	11.0
55.0	16.0
41.0	11.0
110.0	26.0
60.0	13.0
110.0	8.0
110.0	3.0
60.0	10.0
110.0	48.0
215.0	4.0
93.0	22.0
200.0	3.0
99.0	4.0
100.0	6.0
52.0	21.0
113.0	52.0
62.0	65.0
85.0	8.0
85.0	21.0
65.0	4.0
95.0	2.0
155.0	34.0
250.0	8.0
165.0	26.0
310.0	2.0
102.0	21.0
400.0	0.0
100.0	0.0
89.0	2.0
60.0	3.0
40.0	1.0
90.0	0.0
39.0	0.0
106.0	0.0
80.0	0.0
600.0	0.0
65.0	7.0
69.0	0.0
117.0	63.0
40.0	20.0
229.0	0.0
196.0	0.0
325.0	0.0
425.0	3.0
68.0	1.0
115.0	0.0
100.0	48.0
157.0	1.0
90.0	1.0
48.0	1.0
39.0	5.0
33.0	10.0
80.0	31.0
195.0	6.0
110.0	2.0
120.0	19.0
69.0	5.0
55.0	0.0
75.0	6.0
96.0	6.0
57.0	96.0
159.0	0.0
109.0	1.0
104.0	0.0
104.0	2.0
112.0	0.0
104.0	0.0
120.0	2.0
120.0	0.0
128.0	2.0
128.0	0.0
103.0	19.0
144.0	0.0
136.0	0.0
152.0	0.0
160.0	0.0
120.0	14.0
85.0	16.0
60.0	6.0
155.0	10.0
100.0	6.0
150.0	2.0
22.0	1.0
169.0	7.0
118.0	7.0
60.0	11.0
205.0	11.0
60.0	0.0
100.0	6.0
45.0	1.0
115.0	5.0
73.0	4.0
55.0	8.0
185.0	0.0
130.0	6.0
220.0	0.0
90.0	5.0
91.0	15.0
50.0	1.0
135.0	2.0
79.0	3.0
399.0	5.0
157.0	17.0
17.0	3.0
145.0	17.0
59.0	25.0
60.0	0.0
48.0	47.0
139.0	20.0
48.0	113.0
350.0	2.0
199.0	22.0
55.0	0.0
60.0	10.0
200.0	6.0
89.0	7.0
90.0	36.0
45.0	23.0
45.0	15.0
138.0	13.0
69.0	6.0
48.0	15.0
140.0	67.0
75.0	2.0
250.0	1.0
164.0	9.0
80.0	2.0
30.0	4.0
120.0	11.0
88.0	69.0
149.0	6.0
65.0	9.0
100.0	0.0
75.0	23.0
170.0	0.0
257.0	0.0
200.0	3.0
25.0	57.0
94.0	15.0
36.0	30.0
69.0	9.0
53.0	38.0
75.0	42.0
95.0	22.0
95.0	12.0
80.0	36.0
319.0	8.0
90.0	1.0
90.0	6.0
94.0	4.0
199.0	12.0
120.0	9.0
125.0	3.0
70.0	14.0
72.0	0.0
130.0	24.0
80.0	1.0
55.0	15.0
249.0	0.0
103.0	79.0
154.0	14.0
73.0	61.0
51.0	3.0
250.0	1.0
129.0	9.0
99.0	4.0
65.0	0.0
104.0	50.0
100.0	7.0
57.0	4.0
57.0	15.0
40.0	4.0
85.0	0.0
37.0	67.0
40.0	12.0
199.0	0.0
100.0	0.0
225.0	22.0
175.0	0.0
599.0	32.0
795.0	0.0
100.0	4.0
200.0	54.0
144.0	7.0
58.0	0.0
526.0	7.0
79.0	0.0
120.0	5.0
75.0	3.0
120.0	1.0
83.0	4.0
70.0	1.0
93.0	18.0
80.0	0.0
80.0	15.0
250.0	15.0
110.0	26.0
229.0	21.0
125.0	4.0
73.0	25.0
150.0	11.0
88.0	4.0
43.0	0.0
177.0	6.0
93.0	64.0
130.0	16.0
140.0	3.0
75.0	4.0
225.0	5.0
55.0	1.0
60.0	22.0
41.0	9.0
120.0	0.0
398.0	0.0
100.0	1.0
59.0	22.0
90.0	13.0
75.0	0.0
30.0	4.0
253.0	4.0
99.0	2.0
49.0	0.0
38.0	40.0
150.0	29.0
110.0	11.0
118.0	59.0
84.0	4.0
180.0	4.0
145.0	18.0
120.0	24.0
60.0	67.0
217.0	31.0
115.0	10.0
125.0	0.0
91.0	8.0
39.0	8.0
36.0	1.0
203.0	35.0
160.0	7.0
110.0	1.0
55.0	11.0
521.0	0.0
178.0	32.0
53.0	13.0
265.0	45.0
81.0	7.0
55.0	3.0
182.0	10.0
100.0	22.0
80.0	10.0
300.0	1.0
100.0	17.0
110.0	6.0
195.0	4.0
375.0	8.0
41.0	12.0
250.0	0.0
90.0	7.0
75.0	5.0
55.0	29.0
65.0	5.0
123.0	1.0
54.0	41.0
445.0	1.0
65.0	3.0
87.0	1.0
60.0	4.0
275.0	17.0
100.0	160.0
186.0	86.0
120.0	15.0
180.0	6.0
239.0	0.0
45.0	24.0
213.0	0.0
80.0	6.0
208.0	15.0
59.0	11.0
34.0	5.0
50.0	9.0
49.0	0.0
57.0	21.0
175.0	10.0
205.0	13.0
135.0	1.0
70.0	5.0
70.0	1.0
70.0	3.0
60.0	0.0
120.0	0.0
150.0	0.0
150.0	15.0
99.0	2.0
80.0	12.0
69.0	30.0
62.0	3.0
150.0	18.0
120.0	9.0
95.0	5.0
70.0	3.0
27.0	0.0
95.0	1.0
200.0	2.0
150.0	38.0
170.0	1.0
130.0	4.0
60.0	3.0
65.0	32.0
68.0	21.0
60.0	1.0
45.0	3.0
325.0	2.0
45.0	17.0
48.0	43.0
200.0	39.0
52.0	1.0
99.0	7.0
200.0	1.0
150.0	5.0
46.0	19.0
45.0	2.0
99.0	1.0
60.0	18.0
612.0	13.0
54.0	23.0
300.0	5.0
69.0	36.0
46.0	30.0
43.0	18.0
106.0	21.0
81.0	18.0
64.0	24.0
69.0	3.0
89.0	5.0
219.0	39.0
100.0	1.0
75.0	2.0
250.0	13.0
50.0	5.0
101.0	2.0
175.0	30.0
65.0	1.0
229.0	42.0
70.0	1.0
500.0	0.0
65.0	0.0
120.0	0.0
208.0	5.0
26.0	8.0
46.0	12.0
150.0	13.0
111.0	95.0
169.0	77.0
179.0	26.0
150.0	17.0
159.0	0.0
213.0	0.0
353.0	0.0
75.0	1.0
105.0	9.0
275.0	2.0
66.0	7.0
96.0	4.0
218.0	3.0
70.0	3.0
68.0	0.0
45.0	10.0
349.0	1.0
105.0	9.0
85.0	7.0
235.0	1.0
500.0	0.0
625.0	1.0
150.0	0.0
98.0	2.0
120.0	4.0
90.0	1.0
45.0	26.0
149.0	28.0
69.0	0.0
39.0	4.0
449.0	24.0
87.0	49.0
53.0	33.0
70.0	2.0
95.0	0.0
571.0	13.0
47.0	12.0
45.0	1.0
70.0	22.0
145.0	0.0
30.0	2.0
225.0	0.0
239.0	0.0
173.0	0.0
73.0	50.0
200.0	6.0
139.0	27.0
177.0	23.0
220.0	6.0
275.0	19.0
96.0	16.0
29.0	4.0
125.0	2.0
135.0	7.0
85.0	33.0
450.0	1.0
314.0	1.0
290.0	1.0
57.0	22.0
235.0	8.0
275.0	2.0
250.0	1.0
325.0	15.0
285.0	5.0
260.0	7.0
245.0	0.0
245.0	4.0
229.0	13.0
325.0	2.0
785.0	3.0
45.0	1.0
425.0	2.0
165.0	1.0
38.0	0.0
33.0	0.0
65.0	28.0
225.0	0.0
89.0	3.0
115.0	26.0
220.0	2.0
300.0	1.0
83.0	20.0
72.0	23.0
95.0	0.0
110.0	27.0
75.0	0.0
35.0	3.0
170.0	5.0
165.0	7.0
56.0	39.0
299.0	3.0
130.0	3.0
65.0	3.0
225.0	11.0
160.0	7.0
195.0	1.0
101.0	0.0
177.0	18.0
50.0	4.0
75.0	10.0
36.0	0.0
150.0	2.0
125.0	11.0
26.0	4.0
31.0	0.0
210.0	12.0
125.0	16.0
375.0	19.0
250.0	7.0
182.0	42.0
325.0	8.0
286.0	3.0
76.0	59.0
43.0	0.0
124.0	17.0
86.0	25.0
87.0	3.0
112.0	0.0
148.0	46.0
300.0	2.0
47.0	6.0
105.0	0.0
29.0	2.0
389.0	0.0
150.0	5.0
99.0	38.0
170.0	0.0
273.0	0.0
155.0	9.0
175.0	3.0
185.0	2.0
190.0	5.0
195.0	7.0
229.0	0.0
229.0	0.0
195.0	0.0
279.0	0.0
250.0	0.0
107.0	20.0
45.0	9.0
150.0	0.0
120.0	3.0
71.0	2.0
45.0	4.0
65.0	12.0
45.0	1.0
69.0	3.0
54.0	0.0
45.0	6.0
200.0	27.0
800.0	0.0
102.0	29.0
286.0	1.0
75.0	8.0
122.0	2.0
150.0	11.0
395.0	3.0
60.0	2.0
249.0	7.0
70.0	46.0
80.0	2.0
100.0	0.0
250.0	4.0
279.0	32.0
239.0	26.0
45.0	38.0
25.0	5.0
98.0	31.0
88.0	2.0
80.0	0.0
50.0	11.0
76.0	1.0
50.0	0.0
62.0	9.0
95.0	0.0
42.0	14.0
35.0	15.0
