81,52
450,0
500,13
92,21
50,1
50,1
160,4
160,55
45,71
34,2
49,60
99,50
89,48
109,56
70,1
75,127
39,72
119,23
97,1
1995,23
45,10
69,41
29,5
690,2
129,77
130,25
125,38
80,68
199,6
72,6
80,1
65,3
344,39
60,1
299,77
50,15
70,84
150,1
50,79
83,36
69,164
1895,4
99,37
1895,17
80,39
70,20
99,0
89,19
85,13
145,2
155,2
65,5
68,20
100,102
100,114
225,0
595,20
215,0
999,0
999,0
68,3
90,3
100,50
110,87
169,46
179,91
30,140
40,86
45,43
535,0
1500,4
35,0
40,109
275,35
35,221
35,157
325,36
94,22
94,22
40,98
40,59
31,35
188,1
38,31
50,84
40,81
225,35
100,4
45,0
150,54
139,3
200,13
30,56
21,77
110,38
35,61
35,36
35,56
38,73
85,73
165,45
40,6
116,26
99,70
35,163
80,1
158,20
150,25
35,22
69,33
60,12
90,1
68,54
55,28
114,96
83,22
50,146
75,59
90,36
229,43
100,4
45,39
125,0
55,72
45,0
69,64
150,8
74,0
33,2
40,9
33,98
35,1
95,5
28,0
75,69
49,3
29,5
200,0
88,45
85,9
59,95
77,50
1050,16
75,0
125,9
325,18
68,176
130,2
125,65
42,11
32,3
29,7
100,2
40,31
350,28
65,42
239,31
27,12
1595,0
99,63
50,11
30,105
550,4
28,27
590,0
40,54
225,97
165,53
175,13
60,1
69,2
99,90
140,4
255,13
40,3
300,2
359,12
50,7
35,180
35,134
35,140
35,126
38,15
29,12
90,40
90,37
90,62
90,39
95,38
328,0
78,106
75,77
999,4
999,5
999,4
999,6
999,10
999,9
999,1
129,8
999,1
999,2
999,1
81,20
113,1
199,0
125,23
4000,0
120,8
75,12
175,0
90,12
125,16
144,19
55,3
139,4
114,32
129,2
139,3
50,12
72,92
120,4
95,41
415,3
130,29
275,5
35,149
60,7
150,2
110,38
200,35
159,94
315,5
29,12
179,1
125,29
93,10
99,3
52,0
250,1
50,5
150,2
159,9
221,37
170,54
973,3
256,1
40,14
30,82
125,26
35,22
269,8
50,7
350,18
99,1
99,3
637,0
249,4
249,1
438,0
249,12
55,23
123,30
93,45
129,3
86,4
49,28
110,25
37,14
399,1
200,2
68,4
129,25
59,0
275,14
79,81
79,9
45,1
82,7
650,14
200,13
68,137
69,58
50,12
89,3
60,4
69,3
50,16
50,26
999,2
55,11
125,43
450,26
228,2
35,3
49,82
25,18
130,13
85,9
50,4
85,44
250,3
129,51
65,90
195,4
119,53
80,3
960,15
145,49
1032,1
1032,4
1032,2
1032,9
1032,4
1032,2
1032,0
1032,1
1032,2
1032,0
1032,4
1032,7
1032,12
135,0
99,93
150,11
47,67
999,8
999,7
169,32
70,86
199,0
880,2
33,2
1100,1
350,0
25,17
125,64
125,3
75,13
35,22
518,5
175,11
786,14
361,26
29,3
320,30
75,89
750,1
149,0
36,18
110,2
99,22
50,30
499,1
85,62
79,59
500,1
279,33
80,94
47,29
249,2
549,21
129,86
109,74
45,63
350,12
60,55
116,50
750,2
1500,0
100,1
45,3
48,7
100,0
105,30
70,6
171,34
139,10
153,23
142,23
175,22
150,8
124,0
120,12
59,12
45,39
125,55
89,32
81,4
80,19
100,6
100,9
35,76
150,48
170,5
190,15
199,1
199,5
199,1
209,0
168,30
50,20
63,25
250,13
70,1
1500,0
207,62
125,0
75,27
125,3
250,1
75,1
23,15
35,5
139,0
60,43
21,8
200,34
1000,4
30,139
49,32
50,42
114,14
500,1
795,2
120,5
78,1
185,21
550,0
275,11
200,6
200,11
160,16
199,0
149,0
139,1
129,0
36,94
100,11
300,2
40,23
110,21
24,2
45,44
225,10
750,8
23,2
22,4
40,68
40,66
140,3
133,5
45,75
149,2
139,2
139,0
642,0
200,0
175,2
275,1
150,9
160,17
50,69
54,1
450,7
850,0
180,0
215,10
150,18
95,45
99,7
35,7
60,0
100,0
300,2
590,0
278,0
300,55
99,15
60,3
400,1
75,27
500,0
1000,0
35,49
74,7
76,66
40,3
175,1
60,1
90,1
150,0
50,37
995,21
3000,0
147,2
325,9
700,1
800,1
500,1
350,0
400,2
500,0
53,4
1200,0
42,54
50,38
500,0
60,11
89,47
250,0
88,47
200,0
350,12
1000,0
28,5
125,7
41,27
115,57
100,3
99,2
150,0
45,2
150,0
150,0
149,7
65,5
499,5
375,8
300,30
139,27
80,7
30,0
118,4
120,12
800,1
254,21
440,3
130,20
56,28
72,29
235,30
129,17
45,4
124,11
52,1
345,10
42,1
25,6
23,6
129,10
23,6
100,4
75,8
41,33
499,5
120,3
370,1
85,19
50,1
86,117
74,0
60,1
199,18
79,25
15,0
139,5
427,14
125,22
100,17
50,45
41,37
100,26
100,31
350,29
122,7
135,19
125,4
34,5
60,36
55,38
30,21
89,5
90,59
24,5
37,8
149,52
110,56
107,40
75,15
300,19
329,29
60,0
79,0
33,5
40,14
200,0
25,8
100,75
95,57
484,2
135,2
200,2
200,0
300,0
76,38
120,23
120,3
55,0
50,2
55,1
55,1
55,3
375,19
250,13
195,18
56,11
85,26
98,10
300,15
400,13
120,8
50,2
50,1
76,1
89,43
175,15
34,12
120,35
50,13
95,7
95,25
600,0
150,1
225,0
95,44
70,37
120,5
50,3
24,5
44,5
50,42
212,36
29,1
53,17
550,14
218,0
599,1
99,15
35,0
105,18
105,7
105,14
105,19
89,60
450,17
120,2
117,2
408,1
80,38
33,4
24,10
75,40
89,0
139,4
89,2
99,11
139,0
79,1
80,40
75,2
60,95
118,1
107,0
169,2
125,1
70,140
60,0
35,30
35,17
30,12
129,0
99,48
85,50
35,41
35,32
115,13
25,11
25,6
575,4
25,12
59,29
45,15
119,1
349,6
150,0
60,68
80,2
287,16
49,8
64,23
200,22
700,3
66,16
40,15
75,2
120,4
105,1
500,0
95,8
125,0
45,21
50,21
55,14
40,8
125,4
89,5
175,22
100,15
95,43
200,2
40,10
35,28
35,42
35,35
225,0
54,6
225,11
34,4
34,6
79,61
40,2
40,4
349,9
35,14
35,19
35,21
45,24
750,0
66,6
249,18
50,5
600,3
400,12
249,0
56,3
99,4
75,15
45,12
175,21
125,30
55,6
38,3
100,1
500,0
180,13
69,3
99,1
199,1
119,1
35,84
139,1
127,10
109,12
125,17
35,38
35,43
31,23
139,18
246,6
150,12
155,11
297,5
100,16
300,0
33,27
133,1
150,2
120,1
150,4
99,0
25,4
69,29
300,0
295,3
75,20
70,79
99,4
150,11
399,3
169,30
66,17
45,75
84,48
550,0
1200,0
199,8
75,0
45,12
50,3
80,22
50,10
100,4
92,41
350,21
125,33
55,3
99,53
300,0
60,17
300,2
100,54
249,11
90,1
156,13
75,3
249,14
249,17
500,5
299,6
999,1
75,1
50,19
130,11
149,3
75,1
60,5
75,0
75,0
120,1
65,19
500,0
110,2
85,7
98,28
50,0
119,29
85,30
44,66
72,15
45,3
27,3
50,4
139,28
156,1
156,1
156,1
171,1
156,2
231,2
352,28
65,18
115,11
70,5
75,18
156,3
231,12
156,0
156,2
156,1
156,0
156,2
156,1
156,5
156,2
156,7
156,5
156,13
156,4
171,15
171,5
171,8
171,9
60,8
95,14
75,17
140,0
150,1
147,10
750,0
100,0
70,49
80,0
477,2
40,10
90,6
100,3
45,34
100,0
75,26
75,14
79,0
310,11
65,16
54,0
10,2
700,1
70,0
35,17
90,6
700,1
40,3
120,10
59,0
50,40
95,19
35,4
90,4
175,11
450,7
44,28
67,20
150,6
165,5
600,7
17,10
70,3
50,0
100,0
250,0
100,20
99,26
799,5
349,6
359,9
110,65
45,3
189,9
80,60
130,7
58,26
97,17
35,1
26,19
200,11
199,1
150,18
125,0
32,66
130,1
40,0
31,30
160,39
145,9
156,11
23,4
125,5
150,12
85,15
150,14
450,30
110,6
150,4
70,9
85,0
23,5
60,1
193,3
250,0
121,89
90,1
68,4
119,3
150,28
50,2
100,8
79,7
495,8
35,15
699,11
150,1
150,0
40,1
2100,3
60,2
98,28
53,30
54,40
186,20
15,1
95,1
50,14
95,8
110,4
35,17
50,12
75,1
75,3
50,0
125,4
59,13
89,18
50,16
166,20
450,1
100,0
275,2
22,3
59,23
295,1
150,40
350,6
156,38
70,0
185,3
50,2
70,46
349,0
80,34
100,3
250,0
349,0
100,10
250,11
75,35
96,5
23,0
89,23
85,7
80,7
79,6
50,3
62,34
83,0
78,3
110,32
109,36
74,43
105,10
119,4
100,4
55,22
33,6
105,3
33,7
349,7
50,1
65,6
125,2
139,15
119,102
196,3
184,9
150,24
55,23
100,4
40,6
100,0
28,32
99,85
99,76
34,3
115,14
99,5
55,3
35,12
50,12
75,13
72,94
130,6
125,0
600,0
250,36
105,28
52,8
40,15
777,5
385,27
75,7
26,4
80,0
30,2
50,13
29,10
50,18
130,2
50,24
675,4
225,2
50,46
50,24
100,0
150,0
50,16
80,0
73,4
51,12
42,1
50,10
115,4
30,2
150,11
59,10
35,40
325,6
90,19
93,0
75,1
149,10
21,7
80,22
150,14
50,3
35,13
197,9
69,18
134,11
120,45
49,5
55,1
70,15
325,1
899,3
99,7
150,2
150,1
125,1
26,4
60,7
33,3
179,9
120,1
180,0
60,41
60,21
59,57
125,2
329,5
173,9
249,0
249,3
40,3
85,9
60,21
99,26
100,19
399,0
399,0
379,0
379,0
379,1
90,7
20,1
150,0
350,0
72,42
65,17
79,0
32,10
75,6
154,76
99,1
69,41
71,63
66,8
70,12
55,3
80,53
39,4
70,2
69,39
70,0
40,11
1000,0
250,1
35,4
95,34
95,32
132,20
164,6
192,3
227,5
131,0
1752,2
195,5
50,0
50,0
50,9
39,0
189,10
300,3
90,2
175,3
150,3
42,8
98,59
45,0
82,11
100,5
90,2
288,3
74,8
56,25
44,37
119,47
122,32
122,39
122,32
59,25
50,2
160,80
220,7
1699,0
70,1
120,1
62,3
300,26
50,10
240,7
138,4
350,0
1995,5
129,5
154,3
69,0
129,4
129,0
199,0
129,0
139,0
199,0
98,18
128,37
40,13
50,0
130,8
69,15
79,3
50,1
80,23
95,30
123,52
231,7
120,1
250,14
199,4
231,0
80,2
231,2
600,1
95,26
400,0
30,0
135,17
125,10
250,1
69,17
93,26
93,27
299,12
133,0
85,9
33,2
120,45
90,45
90,0
65,2
30,9
75,1
300,0
75,0
71,26
71,29
71,20
46,9
46,13
75,52
98,20
46,31
50,0
75,1
45,14
50,1
86,19
34,7
34,6
34,3
50,8
60,0
46,21
145,0
285,12
350,30
95,10
139,2
208,8
170,4
120,23
149,3
88,18
111,8
28,1
59,7
120,9
119,0
179,3
139,3
1100,0
85,0
156,8
231,3
100,1
55,12
95,1
245,0
55,3
110,53
190,5
69,0
69,0
65,0
69,0
65,1
69,0
69,0
69,0
69,1
69,1
70,51
120,3
453,8
61,3
100,1
62,1
27,1
37,11
119,5
25,0
51,5
51,3
35,4
89,1
467,0
75,1
25,1
40,0
115,1
30,2
50,2
92,1
78,10
60,4
625,0
59,13
200,6
100,0
99,34
150,0
147,6
299,0
399,16
499,15
150,3
599,11
90,0
199,11
85,16
59,21
94,8
99,5
120,1
131,10
88,2
249,7
130,26
50,0
199,28
145,23
115,3
58,4
41,11
54,2
25,3
200,0
33,6
99,3
90,0
65,1
19,0
99,59
219,1
209,5
125,1
89,4
100,3
70,15
164,0
163,0
277,0
141,1
120,3
120,2
82,2
120,3
105,7
120,1
83,1
175,8
19,0
149,13
229,12
70,6
44,25
449,2
49,11
650,1
120,3
120,0
120,9
189,6
150,1
130,0
300,0
59,0
79,0
99,1
99,5
149,0
500,0
250,16
21,0
115,0
58,8
119,2
70,13
91,3
275,2
120,3
55,0
120,2
35,0
85,8
59,9
35,1
120,2
266,0
349,0
120,10
98,2
225,7
899,0
120,3
145,24
125,1
99,4
99,2
120,1
125,0
19,0
75,14
300,15
100,0
150,8
40,0
55,2
163,0
26,3
69,8
60,1
39,8
89,4
99,1
50,19
56,1
40,2
75,4
72,21
75,2
134,2
65,5
116,1
160,1
120,2
145,11
10,0
23,16
139,0
250,4
35,1
79,41
36,1
95,0
55,0
99,34
285,0
53,10
160,13
275,10
75,1
700,0
49,3
449,4
68,8
99,14
131,2
95,7
120,4
99,4
131,8
75,3
100,6
75,2
47,1
35,4
200,0
75,6
50,1
40,8
105,9
60,0
53,4
40,9
60,0
60,0
60,0
50,5
695,0
395,0
1089,0
53,5
99,2
133,2
100,3
110,0
149,1
131,1
50,0
40,0
50,0
45,0
50,0
72,0
75,4
120,2
125,6
75,7
44,6
100,3
85,0
68,4
117,2
655,2
48,3
113,2
55,27
117,2
350,0
250,3
50,2
30,10
39,2
295,0
217,1
75,3
140,6
61,12
140,1
45,3
45,2
60,8
169,5
99,1
149,0
50,0
65,5
54,0
42,0
100,2
70,19
107,2
150,2
75,11
129,0
75,3
200,0
300,0
156,2
113,1
77,0
117,0
99,41
349,7
58,4
3000,0
100,0
75,0
20,0
171,0
95,4
101,23
170,23
81,1
106,14
139,8
217,1
99,0
69,15
360,0
150,0
500,2
185,0
150,0
50,2
35,1
60,4
50,2
90,0
125,1
99,0
30,0
100,12
575,7
85,1
69,3
58,3
88,0
249,0
136,0
105,1
250,2
250,2
250,1
250,0
120,0
170,6
525,4
57,2
69,0
125,3
100,1
75,21
80,11
32,0
100,3
135,0
120,2
135,0
259,0
145,0
156,0
254,0
136,0
136,1
136,0
161,0
158,0
350,2
70,9
45,0
150,3
149,3
125,0
115,7
749,1
500,0
45,1
675,0
120,0
80,2
290,0
499,1
104,2
39,2
35,1
90,1
100,5
120,0
149,0
279,2
299,0
190,0
35,1
179,0
125,0
99,1
238,3
103,4
200,9
75,1
75,3
129,0
30,1
48,0
59,0
299,0
226,5
327,1
125,3
60,1
122,4
46,2
46,2
36,1
25,1
99,0
65,1
310,0
500,2
75,1
125,0
250,0
74,2
50,2
109,0
29,1
300,0
40,3
41,0
195,0
65,0
43,1
63,0
75,0
30,1
43,0
43,1
200,2
62,0
43,0
375,0
33,9
75,0
120,2
99,6
55,0
46,0
100,2
800,0
400,0
46,1
57,0
46,1
37,3
59,1
57,1
57,0
57,1
120,3
57,2
57,0
57,2
46,0
149,0
40,3
40,2
47,0
79,9
50,1
159,0
300,4
34,2
180,1
89,5
85,4
55,4
99,1
50,0
236,1
40,0
180,0
259,1
149,2
149,2
149,0
149,0
149,1
149,1
149,0
149,0
40,0
300,2
245,0
97,5
199,0
169,0
149,0
150,0
95,0
49,0
500,0
99,1
300,2
100,0
57,2
60,1
74,0
54,0
54,0
80,0
75,0
71,0
107,0
111,0
42,0
72,0
52,0
95,0
53,0
46,0
54,0
37,0
56,0
40,0
48,0
250,1
161,0
51,0
70,3
70,0
70,0
76,0
79,0
53,0
54,0
45,0
46,0
46,0
85,3
399,0
75,0
135,3
225,0
150,7
50,0
99,0
35,0
110,1
79,0
76,0
47,0
80,0
45,0
100,0
150,0
60,0
60,0
71,0
62,0
39,3
70,1
63,0
51,0
35,0
62,0
61,0
183,0
70,0
99,0
120,0
325,0
125,0
130,0
250,0
188,0
80,0
99,0
70,2
59,0
96,0
84,0
49,0
66,0
67,0
76,0
69,0
77,0
63,0
51,0
56,0
50,0
115,0
89,1
200,2
155,3
150,0
73,0
39,0
110,0
149,0
65,0
995,0
100,0
35,0
129,0
185,0
1495,0
119,0
35,0
90,0
74,0
186,0
85,0
1255,0
1562,0
1585,0
130,0
72,0
55,72
80,429
76,45
99,31
76,95
106,90
42,112
185,153
101,391
69,94
100,25
80,168
69,100
69,82
51,120
90,97
379,24
41,9
645,15
259,15
101,600
195,154
35,8
99,155
214,166
66,35
99,10
99,10
80,101
140,13
67,80
150,7
188,9
80,104
135,29
48,35
65,130
309,2
99,10
80,195
75,38
399,0
100,7
149,387
125,5
50,132
90,170
199,13
269,5
70,6
109,120
70,1
70,5
70,8
70,8
58,32
88,711
99,70
179,69
175,134
149,59
100,0
85,19
70,2
325,15
80,7
155,15
95,200
125,0
129,1
139,24
75,116
140,132
111,238
111,407
148,516
110,17
60,103
80,0
99,0
161,279
91,830
222,202
144,93
73,30
289,34
72,216
59,22
65,37
299,11
125,16
139,5
55,13
139,10
45,5
50,452
90,241
150,1
135,4
45,21
59,520
79,482
102,658
64,11
65,17
100,6
400,93
85,175
100,24
110,330
80,12
99,2
500,10
41,257
120,77
58,18
100,17
35,13
39,12
175,36
28,13
65,19
89,39
2000,0
90,15
85,27
175,30
80,24
100,50
39,10
35,11
143,58
500,167
350,1
210,158
199,102
175,27
72,25
45,0
75,65
44,12
92,320
50,5
99,41
111,221
195,67
300,55
30,24
123,316
100,50
120,39
100,3
160,320
95,332
120,0
79,182
95,59
456,17
95,401
181,193
350,17
61,36
63,279
125,15
69,300
175,12
120,67
90,314
100,210
350,29
100,166
100,28
120,43
72,2
165,10
115,68
68,177
45,27
60,176
399,65
94,19
67,25
120,16
160,29
699,12
82,69
72,2
100,26
145,132
82,77
40,43
154,338
79,68
104,213
90,44
125,25
225,78
325,58
115,339
150,145
85,65
34,134
90,40
140,6
22,6
26,12
90,144
165,10
150,7
165,26
34,120
99,48
59,137
90,121
108,9
108,173
124,187
66,0
79,122
186,19
80,122
60,78
84,3
132,11
2159,0
32,287
280,77
62,128
375,0
60,13
300,1
60,9
91,271
101,252
65,4
41,110
58,205
93,456
118,42
154,119
181,152
139,74
130,219
72,21
100,5
91,200
100,63
85,293
55,7
188,129
72,40
50,356
177,332
135,273
150,265
55,67
165,14
130,100
319,12
120,52
114,20
139,34
70,232
68,223
61,2
100,1
200,1
497,133
34,347
39,97
39,33
35,6
94,83
60,14
50,51
100,59
35,9
289,169
45,4
35,19
40,4
379,39
85,277
74,195
179,3
350,39
169,34
127,316
69,415
85,89
90,16
84,39
135,186
169,28
475,9
60,7
67,16
375,49
85,56
179,0
175,17
60,449
95,44
93,134
145,175
99,195
60,289
260,92
123,295
700,8
35,23
60,5
117,429
76,94
70,389
178,137
54,192
139,3
195,3
241,108
879,57
100,14
89,40
100,22
69,44
84,375
248,48
80,66
95,240
76,167
150,6
90,110
300,152
86,167
80,162
88,92
155,179
89,113
85,0
89,101
45,2
60,0
74,226
65,12
78,25
39,8
35,8
115,4
130,5
150,164
164,9
120,60
149,175
53,5
65,21
69,3
65,6
54,4
65,17
130,39
60,14
99,95
125,21
145,148
58,4
51,0
150,73
175,81
165,36
250,9
275,9
189,35
115,565
99,26
179,78
120,7
109,174
100,22
120,27
111,17
80,18
76,72
180,36
60,7
134,354
219,73
185,5
135,61
102,274
80,0
165,3
80,248
85,6
50,176
66,15
66,348
75,231
400,99
65,141
750,4
100,428
65,19
100,79
92,303
130,26
269,27
145,142
90,26
67,16
250,300
215,6
75,38
125,188
500,4
230,18
275,87
95,17
854,1
57,160
174,330
99,149
135,109
65,38
139,8
185,10
100,51
180,1
89,120
75,51
60,98
85,113
200,11
1550,24
136,29
131,49
147,424
120,253
239,114
192,49
145,23
63,80
114,301
63,33
126,98
145,42
65,302
180,15
199,183
95,2
50,6
65,47
119,286
72,298
92,226
125,3
106,30
90,111
75,354
48,0
99,207
98,93
88,323
110,3
120,76
130,64
295,68
75,371
108,70
120,8
129,0
120,128
120,11
124,303
91,16
756,7
200,8
50,49
99,6
184,32
90,43
139,50
88,5
111,110
140,0
99,1
300,45
164,63
2000,149
115,270
150,33
194,103
108,69
125,5
65,125
50,175
289,42
85,84
62,210
79,79
180,44
120,223
80,224
135,318
80,105
150,55
98,67
125,52
95,57
398,14
90,194
60,243
90,66
350,3
85,292
100,95
106,183
120,24
53,153
175,35
120,74
69,30
109,440
250,0
110,20
90,427
143,58
78,169
90,28
900,0
293,66
86,166
100,6
125,109
91,24
102,80
136,18
130,12
52,4
75,82
95,9
78,53
99,97
200,1
182,8
280,21
350,1
90,194
173,117
63,110
85,314
60,2
495,10
115,141
407,3
125,14
90,173
89,151
50,70
99,177
105,110
125,355
70,24
114,468
89,257
350,3
164,218
90,242
299,0
750,0
111,13
41,188
62,369
95,58
37,6
189,43
575,13
68,68
98,4
424,6
189,32
129,48
64,120
65,82
500,65
225,109
130,81
300,35
96,0
275,0
34,74
39,7
65,126
137,28
232,60
103,188
37,10
89,40
159,31
225,0
99,7
64,135
100,0
110,145
99,0
80,317
500,1
249,27
96,25
255,107
72,75
75,249
99,268
115,121
449,5
49,170
95,279
383,306
121,497
50,0
499,0
116,437
134,227
80,31
60,75
599,11
136,2
182,22
182,6
60,22
2200,1
300,80
207,223
59,74
55,52
91,1
45,1
116,311
85,67
150,117
200,7
118,96
64,86
42,24
60,54
97,140
55,44
400,29
155,198
47,183
105,240
47,30
65,58
125,21
357,106
81,56
199,159
200,54
134,141
139,128
90,1
99,33
68,25
85,14
200,198
400,0
186,49
136,1
89,134
199,97
68,172
111,13
149,61
119,63
119,56
64,310
80,344
159,95
136,2
182,7
119,50
119,53
96,44
79,121
75,13
110,17
132,128
95,198
236,260
75,139
149,59
41,304
300,10
75,66
50,88
99,21
165,2
110,275
221,88
121,13
85,4
134,294
115,14
85,21
350,15
135,19
65,19
157,3
165,282
62,94
165,233
115,17
235,47
159,62
165,267
102,54
125,49
28,1
90,23
600,0
110,8
115,15
27,27
800,81
65,95
61,31
65,40
159,126
65,378
50,51
447,3
125,64
60,2
89,66
500,1
47,209
50,1
51,12
59,16
239,40
73,5
700,0
200,0
1500,33
42,33
165,13
75,0
450,8
352,105
800,0
230,114
109,81
332,80
45,101
110,276
700,10
46,69
100,38
88,323
75,90
149,78
119,52
119,72
95,127
95,143
96,156
132,57
132,106
73,193
152,47
201,44
80,342
49,368
60,24
300,10
135,5
163,41
106,112
68,195
53,98
115,121
90,1
75,279
110,215
139,190
149,190
199,190
123,110
75,0
180,173
99,1
95,47
88,35
109,22
99,80
35,65
121,107
278,84
75,252
298,193
107,328
209,367
418,82
150,126
139,180
105,27
99,80
195,15
161,95
89,4
86,148
80,118
115,106
105,37
106,7
110,58
143,50
194,110
79,48
72,56
95,199
73,41
259,230
259,1
80,34
467,39
104,123
300,4
100,12
436,138
145,4
75,272
61,153
246,9
99,19
110,159
98,6
70,29
75,39
140,0
114,54
1000,0
70,11
99,259
130,3
72,36
80,55
100,0
160,97
449,3
55,5
92,286
80,148
75,0
55,0
119,2
59,77
105,0
80,5
160,14
250,0
122,98
130,0
84,0
310,1
145,170
350,0
69,4
159,17
36,0
85,2
89,31
500,1
159,0
190,17
93,383
40,239
45,291
135,2
57,54
100,171
70,2
70,49
92,47
44,0
239,0
100,87
60,22
70,52
150,202
995,29
200,0
129,169
599,0
50,0
299,4
214,33
272,7
50,1
250,3
95,1
154,265
90,1
282,11
80,79
50,109
127,202
89,17
35,10
50,153
61,8
120,137
109,35
70,382
75,5
50,118
600,0
109,20
75,0
69,61
109,1
49,441
333,1
127,0
95,51
99,2
95,44
83,19
140,138
131,242
200,61
60,39
110,146
84,0
65,11
155,12
130,203
75,66
119,31
95,0
180,54
500,15
129,330
116,197
350,20
155,44
185,35
336,44
200,2
233,142
128,95
150,1
799,1
269,67
65,7
74,5
385,99
69,249
166,1
141,24
71,2
68,40
126,194
85,82
59,98
140,64
112,287
185,73
412,62
175,72
300,2
90,42
130,158
165,62
179,83
69,268
134,173
75,42
220,3
69,132
1000,38
49,148
112,169
101,194
85,1
168,222
450,0
84,52
225,56
135,219
75,191
90,140
175,113
175,313
118,200
79,19
108,417
239,0
45,22
139,110
35,10
764,34
87,234
85,38
175,29
177,203
507,0
89,95
49,147
65,336
165,256
68,86
97,192
71,260
67,324
61,387
56,401
153,163
45,8
300,22
90,83
